Rank,University,Country,No_FTE_students,Students_per_staff,International_students_pct,Female_pct,Overall,Teaching,Research,Citations,Industry_income,International_outlook
6,University of Edinburgh,United Kingdom,29433,12.8,41.0,60.0,79.4,67.3,74.1,96.4,38.9,93.8
6,"University of California, San Diego",United States,33579,13.0,23.0,46.0,78.8,62.6,78.9,97.7,90.3,63.7
6,LMU Munich,Germany,34519,34.7,17.0,61.0,77.8,68.4,77.0,88.8,100.0,67.2
6,University of Melbourne,Australia,47385,26.3,46.0,56.00000000000001,77.8,65.9,74.1,89.8,76.3,93.1
6,University of British Columbia,Canada,52108,18.1,32.0,55.00000000000001,76.3,61.5,73.2,92.5,43.8,94.4
6,University of Hong Kong,Hong Kong,18260,18.2,44.0,54.0,75.9,69.5,77.2,76.6,59.7,98.6
6,King’s College London,United Kingdom,26057,12.5,44.0,62.0,75.7,61.3,68.5,94.8,45.6,95.6
6,The University of Tokyo,Japan,25913,10.6,12.0,36.559999999999995,75.7,85.9,89.6,60.7,77.4,38.2
6,École Polytechnique Fédérale de Lausanne,Switzerland,10492,11.4,59.0,28.000000000000004,75.4,66.6,66.3,88.3,66.4,98.6
6,Georgia Institute of Technology,United States,21372,18.3,27.0,33.0,75.4,60.2,76.4,90.4,61.6,77.1
6,University of Texas at Austin,United States,49165,17.2,10.0,52.0,75.4,68.2,76.2,93.2,46.6,39.1
6,Karolinska Institute,Sweden,7777,9.0,20.0,68.0,74.7,55.4,71.4,96.1,71.2,81.2
6,McGill University,Canada,31294,13.0,29.0,57.99999999999999,74.3,65.0,71.9,84.7,42.8,90.4
6,Heidelberg University,Germany,20800,16.1,18.0,54.0,73.5,67.1,60.3,96.2,54.6,67.5
6,Paris Sciences et Lettres – PSL Research University Paris,France,21298,11.5,26.0,46.0,73.2,71.6,71.4,77.0,52.2,78.7
6,The Hong Kong University of Science and Technology,Hong Kong,10125,22.3,31.0,57.49999999999999,73.1,57.4,66.1,89.8,71.9,97.7
6,University of Illinois at Urbana-Champaign,United States,44916,17.9,24.0,47.0,72.9,63.2,78.0,84.4,47.9,54.3
6,"Nanyang Technological University, Singapore",Singapore,25088,15.9,27.0,48.0,72.9,57.6,70.4,84.9,76.5,95.1
6,Australian National University,Australia,17359,17.8,44.0,52.0,72.1,54.4,69.7,88.4,46.4,95.5
6,University of Wisconsin-Madison,United States,39154,10.0,13.0,51.080000000000005,72.0,68.8,70.3,85.3,46.3,47.4
6,Washington University in St Louis,United States,13401,7.5,20.0,51.080000000000005,71.5,64.2,57.5,98.8,40.7,57.1
6,Brown University,United States,9391,10.8,20.0,51.080000000000005,70.0,64.0,56.1,94.9,36.5,61.4
6,University of North Carolina at Chapel Hill,United States,35419,9.4,8.0,56.99999999999999,69.9,59.7,63.2,96.9,43.9,38.0
6,"University of California, Davis",United States,39164,12.0,14.0,57.99999999999999,69.7,62.4,66.9,83.2,51.4,62.4
6,University of Manchester,United Kingdom,37038,14.4,40.0,53.0,69.7,56.9,63.8,85.2,44.7,91.0
6,"University of California, Santa Barbara",United States,24089,27.6,16.0,52.0,69.6,47.9,63.6,96.4,84.5,68.1
6,Chinese University of Hong Kong,Hong Kong,18340,18.6,32.0,57.49999999999999,69.6,55.8,62.8,84.5,55.2,97.8
6,Wageningen University & Research,Netherlands,13914,21.3,27.0,53.0,69.4,49.3,57.1,96.1,100.0,81.9
6,University of Sydney,Australia,45111,20.1,39.0,57.99999999999999,69.3,51.0,61.5,90.7,67.7,89.2
6,Boston University,United States,25662,11.6,27.0,60.0,68.5,57.3,55.6,95.7,41.4,64.4
6,University of Amsterdam,Netherlands,26723,13.5,18.0,56.00000000000001,68.1,48.0,63.4,91.2,45.3,82.0
6,University of Southern California,United States,36929,11.7,25.0,53.0,68.1,54.7,59.3,93.1,39.7,66.2
6,Seoul National University,South Korea,26182,12.4,12.0,44.42,68.0,72.3,71.6,66.5,86.6,35.8
6,Kyoto University,Japan,22566,9.0,9.0,24.0,67.7,73.7,78.1,59.9,66.2,33.7
6,Delft University of Technology,Netherlands,18743,20.2,30.0,28.999999999999996,66.7,55.3,72.3,63.2,99.4,92.8
6,Leiden University,Netherlands,28741,18.7,16.0,59.0,66.7,48.3,65.0,83.1,72.7,79.4
6,Erasmus University Rotterdam,Netherlands,23167,20.4,23.0,51.0,66.3,39.4,57.3,97.1,63.6,87.3
6,Ohio State University (Main campus),United States,54372,12.5,13.0,50.0,66.1,57.5,56.1,87.3,53.3,59.5
6,McMaster University,Canada,24412,28.1,17.0,55.00000000000001,65.4,44.5,50.1,94.8,94.0,82.7
6,University of Groningen,Netherlands,27228,23.8,21.0,51.0,65.1,42.3,55.6,91.6,79.8,82.5
6,Monash University,Australia,52989,33.9,39.0,56.99999999999999,64.7,47.3,56.6,83.8,67.2,89.9
6,Utrecht University,Netherlands,31833,14.2,9.0,59.0,64.7,44.1,61.2,88.4,65.3,65.5
6,University of Warwick,United Kingdom,20599,13.2,41.0,49.0,64.6,46.9,52.7,88.8,42.8,93.8
6,Penn State (Main campus),United States,46204,15.3,16.0,46.0,64.2,55.2,67.1,75.7,52.1,47.4
6,Charité - Universitätsmedizin Berlin,Germany,7076,17.6,19.0,64.0,64.0,47.6,47.3,94.9,92.7,63.5
6,Emory University,United States,12735,4.0,20.0,57.99999999999999,64.0,56.0,40.4,98.8,45.4,57.9
6,University of Science and Technology of China,China,16245,7.7,4.0,45.33,64.0,64.6,59.5,74.7,79.6,31.3
6,Sorbonne University,France,43076,13.5,19.0,57.99999999999999,64.0,62.3,50.6,79.9,38.4,69.2
6,Michigan State University,United States,44789,16.5,16.0,51.0,63.9,56.6,57.4,80.0,37.8,63.3
6,University of Montreal,Canada,36794,20.2,22.0,55.52,63.4,48.2,49.7,86.4,70.0,84.1
6,University of Bristol,United Kingdom,21783,13.6,27.0,54.0,63.2,41.8,48.4,95.5,40.9,86.6
6,Purdue University West Lafayette,United States,40451,15.7,23.0,43.0,63.1,57.5,66.4,63.0,64.3,72.0
6,Sungkyunkwan University (SKKU),South Korea,23342,19.5,15.0,43.0,63.0,57.6,61.2,70.3,97.3,51.1
6,University of Zurich,Switzerland,22609,12.3,21.0,56.99999999999999,62.8,47.0,46.7,88.2,53.0,92.2
6,"University of Maryland, College Park",United States,33108,16.6,11.0,48.0,62.7,46.9,59.1,89.6,39.2,41.2
6,École Polytechnique,France,3030,5.7,40.0,22.0,62.5,59.6,49.1,70.2,69.6,95.2
6,University of Basel,Switzerland,11518,15.8,27.0,56.00000000000001,62.4,43.0,41.2,91.4,99.4,96.1
6,Dartmouth College,United States,6247,7.7,15.0,49.0,62.4,58.4,39.9,96.4,41.0,39.6
6,"University of California, Irvine",United States,32706,16.5,26.0,52.0,62.3,43.3,46.5,94.9,58.9,71.9
6,University of Helsinki,Finland,22072,16.6,5.0,66.0,62.3,43.4,59.3,88.1,38.1,55.1
6,Lund University,Sweden,27266,12.1,19.0,54.0,62.3,40.7,54.3,86.3,81.0,77.7
6,University of Glasgow,United Kingdom,25357,15.4,37.0,59.0,62.2,41.1,47.9,91.8,40.0,92.3
6,University of Copenhagen,Denmark,31219,4.3,17.0,56.99999999999999,62.1,48.1,44.1,89.6,48.1,85.4
6,Georgetown University,United States,16279,8.5,18.0,54.0,61.9,57.3,37.9,93.9,62.5,47.2
6,Uppsala University,Sweden,25438,16.7,15.0,56.99999999999999,61.9,41.6,56.4,85.0,74.6,68.1
6,University of Arizona,United States,39124,18.4,10.0,52.0,61.8,52.6,53.7,85.3,52.7,40.2
6,Rice University,United States,6667,8.9,28.0,42.0,61.6,49.1,39.7,93.7,45.4,77.0
6,University of Virginia (Main campus),United States,23116,8.6,12.0,52.0,61.5,54.4,43.5,91.3,41.6,48.9
6,Zhejiang University,China,33427,10.7,22.0,23.0,61.5,66.0,64.7,50.6,100.0,61.8
6,Fudan University,China,32537,11.2,12.0,53.0,61.4,61.9,58.6,68.1,58.6,44.8
6,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9481,10.2,8.0,20.0,61.3,62.6,66.4,58.1,99.9,35.5
6,Queen Mary University of London,United Kingdom,17799,14.1,43.0,54.0,61.3,35.3,43.1,98.0,44.1,96.7
6,University of Birmingham,United Kingdom,29542,15.5,29.0,56.99999999999999,60.9,39.6,45.6,92.1,39.3,89.2
6,University of Bern,Switzerland,11090,16.5,16.0,56.00000000000001,60.4,44.5,41.2,86.6,85.0,87.3
6,University of Pittsburgh-Pittsburgh campus,United States,26652,5.8,11.0,51.0,60.4,47.4,45.5,95.1,40.7,39.3
6,Aarhus University,Denmark,26842,14.4,9.0,55.00000000000001,60.3,37.2,54.0,85.4,66.7,74.8
6,Vanderbilt University,United States,12006,3.0,14.0,54.0,60.2,48.7,42.1,95.4,47.5,43.0
6,University of Sheffield,United Kingdom,26218,15.0,34.0,50.0,60.1,45.2,46.4,83.0,45.8,87.3
6,Case Western Reserve University,United States,10654,8.8,23.0,50.0,60.0,48.4,39.9,95.3,42.1,52.2
6,University of Adelaide,Australia,21093,29.9,29.0,49.0,59.9,34.3,41.6,95.3,64.8,91.7
6,National Taiwan University (NTU),Taiwan,27254,11.1,11.0,40.0,59.9,57.0,62.7,64.0,65.4,41.9
6,University of Southampton,United Kingdom,23863,13.7,34.0,53.0,59.8,40.2,44.3,88.0,40.1,94.2
6,University of Colorado Boulder,United States,33186,16.3,11.0,44.0,59.6,44.8,45.6,93.1,41.7,47.3
6,University of Göttingen,Germany,30773,29.1,13.0,51.0,59.5,49.6,48.6,82.0,37.0,60.9
6,City University of Hong Kong,Hong Kong,9587,11.0,45.0,59.0,59.3,41.0,48.9,77.6,62.4,99.6
6,Maastricht University,Netherlands,16857,18.6,54.0,60.0,59.0,40.2,48.3,77.0,82.9,97.6
6,Radboud University Nijmegen,Netherlands,20024,17.5,14.0,55.00000000000001,58.9,36.0,49.9,88.2,46.2,73.0
6,University of York,United Kingdom,16058,14.9,24.0,56.00000000000001,58.9,40.3,46.6,85.1,36.4,85.4
6,University of Oslo,Norway,20783,12.6,17.0,62.0,58.7,39.6,43.8,90.0,40.7,75.5
6,The University of Western Australia,Australia,18400,23.2,29.0,49.0,58.7,32.5,43.9,91.0,57.0,94.3
6,Durham University,United Kingdom,16963,14.8,30.0,55.00000000000001,58.5,45.5,47.8,75.5,37.9,91.7
6,University of Alberta,Canada,31919,21.0,26.0,55.00000000000001,58.2,47.9,48.8,70.3,60.5,87.5
6,University of Cape Town,South Africa,21812,11.9,17.0,53.0,58.2,33.2,42.8,90.3,85.3,81.8
6,Vrije Universiteit Amsterdam,Netherlands,23025,16.5,10.0,57.99999999999999,58.1,35.7,48.1,88.4,52.5,68.8
6,Lancaster University,United Kingdom,12657,12.5,38.0,51.0,58.0,34.7,39.4,92.5,36.0,94.2
6,Tufts University,United States,11017,9.8,16.0,55.00000000000001,58.0,49.1,34.2,94.4,38.6,49.6
6,University of Ottawa,Canada,35365,24.7,19.0,59.0,57.9,41.3,42.0,86.2,46.5,77.7
6,Ulm University,Germany,10629,27.7,13.0,48.0,57.9,40.6,36.6,94.9,75.7,57.5
6,Pompeu Fabra University,Spain,11636,21.6,13.0,60.0,57.8,37.7,40.1,94.4,44.5,66.5
6,University of Geneva,Switzerland,16935,15.6,39.0,61.0,57.6,38.1,43.7,80.4,63.3,98.4
6,Nanjing University,China,34569,15.5,10.0,44.0,57.6,50.7,48.0,71.8,84.9,57.8
6,University of Exeter,United Kingdom,21451,17.6,28.0,54.0,57.4,33.9,38.9,92.4,37.8,91.9
6,Pohang University of Science and Technology (POSTECH),South Korea,3215,10.3,3.0,23.0,57.4,51.7,50.9,72.2,99.6,32.9
6,University of Sussex,United Kingdom,14978,16.1,39.0,54.0,57.4,35.3,37.9,91.8,35.9,93.6
6,Sant’Anna School of Advanced Studies – Pisa,Italy,776,12.4,19.0,35.0,57.3,45.0,42.3,82.5,84.7,56.0
6,University of Nottingham,United Kingdom,29699,14.6,29.0,54.0,57.2,42.7,42.6,80.3,39.4,87.5
6,Scuola Normale Superiore di Pisa,Italy,558,6.8,11.0,28.999999999999996,57.2,57.2,38.1,79.2,35.9,52.8
6,Arizona State University (Tempe),United States,46683,21.1,21.0,43.0,57.1,39.3,50.7,81.6,38.5,61.8
6,University of Leeds,United Kingdom,30236,14.2,29.0,61.0,57.1,41.1,45.9,78.0,39.9,87.5
6,Autonomous University of Barcelona,Spain,31877,12.6,16.0,59.0,56.9,40.9,36.1,92.9,44.8,64.3
6,University of Notre Dame,United States,12104,13.7,12.0,45.0,56.9,52.9,46.2,73.5,38.1,55.3
6,Shanghai Jiao Tong University,China,38853,11.1,13.0,44.0,56.9,58.0,63.0,47.9,99.9,49.8
6,TU Dresden,Germany,32309,34.2,14.0,42.0,56.9,46.5,48.5,73.0,94.1,55.8
6,Trinity College Dublin,Ireland,16853,21.9,30.0,59.0,56.4,41.7,43.9,75.4,41.2,94.4
6,University of Liverpool,United Kingdom,23057,13.8,33.0,55.00000000000001,56.3,35.2,37.5,88.8,38.8,92.2
6,University of Leicester,United Kingdom,14645,14.3,32.0,53.0,56.1,30.1,34.8,96.2,38.1,90.7
6,University of Aberdeen,United Kingdom,12399,15.7,39.0,56.99999999999999,56.0,30.4,33.3,95.2,45.8,95.7
6,"Rutgers, the State University of New Jersey",United States,44801,11.2,17.0,52.0,56.0,47.8,48.5,73.9,41.1,51.5
6,Hong Kong Polytechnic University,Hong Kong,20388,23.1,25.0,52.0,55.9,41.0,46.6,71.8,42.3,94.1
6,University of Alabama at Birmingham,United States,16927,16.7,6.0,62.0,55.7,39.2,33.6,97.3,74.8,37.4
6,Northeastern University,United States,19575,13.9,35.0,49.0,55.6,38.0,27.9,97.5,38.0,75.0
6,University of Rochester,United States,9824,4.2,31.0,49.0,55.6,43.4,30.3,91.4,40.9,67.2
6,University of Florida,United States,46642,16.8,10.0,55.00000000000001,55.4,54.0,53.8,61.9,57.9,40.0
6,Karlsruhe Institute of Technology,Germany,27255,25.6,22.0,28.000000000000004,55.4,45.4,47.8,66.5,91.3,69.1
6,Stockholm University,Sweden,27185,19.5,14.0,55.00000000000001,55.4,30.0,46.4,85.0,36.6,81.3
6,University of Auckland,New Zealand,32821,22.1,32.0,56.00000000000001,55.2,31.4,43.9,80.2,62.4,94.0
6,"University of California, Santa Cruz",United States,18783,23.0,10.0,50.0,55.2,33.1,34.9,97.7,39.1,60.6
6,Korea University,South Korea,22965,16.0,22.0,44.42,55.2,48.4,50.2,64.5,93.9,52.0
6,Aalto University,Finland,12195,18.6,26.0,34.0,54.8,41.8,39.4,76.7,48.3,82.3
6,Technical University of Denmark,Denmark,9265,6.6,25.0,30.0,54.8,39.4,40.2,73.8,71.6,92.8
6,Eindhoven University of Technology,Netherlands,8917,20.7,19.0,51.5,54.7,44.6,48.8,61.0,99.8,78.3
6,University of Gothenburg,Sweden,19677,10.2,13.0,55.00000000000001,54.7,27.5,41.5,93.5,40.1,65.7
6,Télécom Paris,France,923,5.6,39.0,21.0,54.6,42.6,38.3,74.4,76.6,81.7
6,Lomonosov Moscow State University,Russian Federation,29235,7.3,29.0,48.0,54.3,78.2,63.0,15.6,90.7,66.6
6,Tel Aviv University,Israel,22414,22.3,7.0,55.00000000000001,54.3,41.3,51.3,71.2,41.8,54.7
6,University of East Anglia,United Kingdom,15195,13.9,28.0,60.0,54.2,28.3,30.1,97.2,35.7,87.7
6,University of the Witwatersrand,South Africa,28521,26.3,8.0,56.00000000000001,54.0,31.2,43.2,78.8,100.0,73.7
6,Yonsei University (Seoul campus),South Korea,17744,14.6,22.0,47.0,53.9,51.2,52.6,53.0,98.9,58.4
6,University of Antwerp,Belgium,15166,29.3,17.0,55.00000000000001,53.8,35.6,44.5,75.8,72.2,69.6
6,Cardiff University,United Kingdom,25501,13.5,27.0,59.0,53.8,32.5,35.5,87.1,37.8,85.1
6,George Washington University,United States,23488,13.1,18.0,60.0,53.8,48.6,32.4,81.5,35.0,55.5
6,University of Lausanne,Switzerland,12197,9.6,24.0,49.3,53.8,33.1,44.2,73.3,67.8,92.7
6,University of St Andrews,United Kingdom,9213,12.7,46.0,57.99999999999999,53.8,42.2,41.8,67.8,37.6,96.6
5,Aalborg University,Denmark,16340,13.6,15.0,51.0,51.900000000000006,28.5,39.1,87.1,48.0,75.1
5,University of Barcelona,Spain,46214,11.8,10.0,62.0,51.900000000000006,37.3,32.5,87.6,41.2,54.7
5,University of Bergen,Norway,14007,12.5,14.0,60.0,51.900000000000006,29.5,29.4,94.1,37.1,78.3
5,Brandeis University,United States,5375,12.2,27.0,56.99999999999999,51.900000000000006,28.5,22.9,100.0,35.6,53.4
5,University of Calgary,Canada,28560,16.0,19.0,55.52,51.900000000000006,33.9,34.2,84.7,48.1,77.2
5,Copenhagen Business School,Denmark,16317,30.9,25.0,48.0,51.900000000000006,25.3,32.4,83.7,43.6,92.2
5,University of Dundee,United Kingdom,12122,17.6,22.0,63.0,51.900000000000006,24.8,31.2,90.5,46.5,80.4
5,École Normale Supérieure de Lyon,France,2362,8.9,13.0,48.0,51.900000000000006,45.2,43.5,63.9,47.0,70.7
5,Griffith University,Australia,34120,23.6,17.0,57.99999999999999,51.900000000000006,25.5,32.7,86.0,42.0,81.8
5,University of Hawai’i at Mānoa,United States,15054,10.8,10.0,56.99999999999999,51.900000000000006,36.3,38.9,73.8,51.5,65.5
5,Hebrew University of Jerusalem,Israel,16137,12.0,5.0,56.00000000000001,51.900000000000006,48.2,45.1,62.3,41.4,60.3
5,Howard University,United States,8449,7.5,8.0,65.0,51.900000000000006,42.8,15.3,99.0,34.4,34.0
5,University of Iowa,United States,28945,11.6,12.0,52.0,51.900000000000006,43.1,29.5,82.3,54.0,46.5
5,James Cook University,Australia,11491,21.2,11.0,63.0,51.900000000000006,23.3,28.4,93.3,45.9,75.7
5,King Abdulaziz University,Saudi Arabia,32853,7.9,21.0,54.0,51.900000000000006,29.5,16.5,96.4,78.9,93.1
5,KTH Royal Institute of Technology,Sweden,12659,15.7,20.0,33.0,51.900000000000006,40.5,42.7,62.3,50.5,89.0
5,University of Luxembourg,Luxembourg,4654,18.7,49.0,51.0,51.900000000000006,37.9,36.5,75.8,45.2,99.7
5,Medical University of Graz,Austria,3352,10.9,24.0,53.0,51.900000000000006,30.9,25.1,91.7,62.1,74.2
5,Medical University of Vienna,Austria,7142,8.1,30.0,52.0,51.900000000000006,33.4,23.5,90.3,53.0,78.8
5,University of Miami,United States,15971,6.3,16.0,52.0,51.900000000000006,44.0,25.2,83.2,41.3,59.1
5,Moscow Institute of Physics and Technology (MIPT),Russian Federation,5716,11.2,15.0,24.0,51.900000000000006,53.3,45.6,47.2,99.9,58.7
5,Newcastle University,United Kingdom,22691,14.1,27.0,51.0,51.900000000000006,31.5,36.2,85.5,41.7,87.8
5,University of Otago,New Zealand,18196,20.0,21.0,59.0,51.900000000000006,30.2,32.1,84.7,37.0,89.8
5,University of Padua,Italy,45169,21.3,4.0,55.00000000000001,51.900000000000006,42.5,30.9,80.2,38.4,45.1
5,Paris-Sud University,France,28726,14.5,17.0,56.00000000000001,51.900000000000006,33.7,32.3,85.9,35.1,65.3
5,Queen’s University Belfast,United Kingdom,17747,17.2,36.0,55.00000000000001,51.900000000000006,31.2,35.5,83.7,38.7,96.4
5,RCSI University of Medicine and Health Sciences,Ireland,2265,21.1,65.0,54.0,51.900000000000006,30.1,26.9,90.0,47.5,93.7
5,University of Reading,United Kingdom,14107,14.9,31.0,56.99999999999999,51.900000000000006,32.1,35.2,76.9,40.3,91.9
5,"St George’s, University of London",United Kingdom,3226,14.7,21.0,62.0,51.900000000000006,24.0,22.0,98.2,36.9,79.6
5,University of South Florida (Tampa),United States,33885,18.9,14.0,51.080000000000005,51.900000000000006,30.5,34.2,87.3,89.0,54.7
5,Tilburg University,Netherlands,8033,21.4,15.0,50.0,51.900000000000006,36.8,48.8,62.1,55.9,78.2
5,University of Twente,Netherlands,7584,13.9,32.0,37.0,51.900000000000006,35.2,46.8,55.6,85.0,90.8
5,Ulsan National Institute of Science and Technology (UNIST),South Korea,4127,13.9,8.0,26.0,51.900000000000006,27.8,38.6,91.3,80.5,51.9
5,University College Dublin,Ireland,22541,23.1,29.0,54.0,51.900000000000006,30.8,36.5,73.6,43.9,92.5
5,University of Utah,United States,30365,14.2,8.0,47.0,51.900000000000006,39.0,34.7,86.4,48.3,33.0
5,Virginia Polytechnic Institute and State University,United States,32838,18.3,14.0,43.0,51.900000000000006,37.5,42.3,70.9,47.5,54.0
5,Vita-Salute San Raffaele University,Italy,2610,10.7,3.0,59.0,51.900000000000006,38.7,22.4,97.6,35.9,43.1
5,Vrije Universiteit Brussel,Belgium,11371,28.4,22.0,54.0,51.900000000000006,37.4,42.3,62.7,87.0,75.4
5,Wake Forest University,United States,7675,4.0,9.0,53.0,51.900000000000006,42.8,18.8,94.1,43.6,31.2
5,University of Waterloo,Canada,33519,23.6,20.0,47.0,51.900000000000006,35.0,42.1,66.3,45.1,84.1
5,Western University,Canada,29865,23.1,18.0,56.00000000000001,51.900000000000006,40.2,35.7,76.4,59.1,80.0
5,William & Mary,United States,8235,11.4,9.0,55.00000000000001,51.900000000000006,47.5,21.1,87.4,35.3,37.3
5,University of Wollongong,Australia,18642,31.5,29.0,52.0,51.900000000000006,29.9,35.0,75.5,55.7,93.4
5,Alfaisal University,Saudi Arabia,2566,10.4,34.0,60.0,48.45,19.6,21.2,95.0,50.4,98.1
5,Auckland University of Technology,New Zealand,18035,17.1,47.0,59.0,48.45,19.7,18.4,98.0,36.7,95.8
5,Autonomous University of Madrid,Spain,29576,13.4,14.0,61.0,48.45,40.1,28.7,74.5,38.6,51.5
5,University of Bath,United Kingdom,13825,16.4,32.0,46.0,48.45,28.6,31.1,75.7,37.5,90.3
5,Brighton and Sussex Medical School,United Kingdom,879,11.3,15.0,56.99999999999999,48.45,15.9,19.9,100.0,34.4,77.7
5,University at Buffalo,United States,25849,17.4,17.0,44.0,48.45,37.2,32.7,73.8,42.1,64.7
5,"University of California, Riverside",United States,22272,18.0,14.0,53.0,48.45,31.2,30.3,85.9,39.4,64.7
5,Chalmers University of Technology,Sweden,9209,12.5,17.0,32.0,48.45,36.1,42.1,60.0,74.1,82.9
5,University of Cincinnati – Uptown,United States,28434,20.4,9.0,51.0,48.45,35.5,30.8,83.9,39.4,40.9
5,Curtin University,Australia,29214,20.2,31.0,51.0,48.45,23.4,30.4,83.2,44.8,94.2
5,Dalhousie University,Canada,15196,14.7,23.0,54.0,48.45,27.7,29.6,79.5,44.4,85.4
5,University of Delaware,United States,20566,17.0,10.0,56.99999999999999,48.45,28.5,38.2,71.5,90.6,47.2
5,École des Ponts ParisTech,France,2005,11.3,44.0,32.0,48.45,39.9,24.5,73.1,57.5,82.3
5,University of Essex,United Kingdom,11923,16.1,39.0,54.0,48.45,31.6,34.3,68.6,35.0,96.5
5,Flinders University,Australia,16844,25.8,34.0,64.0,48.45,22.5,29.9,84.4,37.7,88.0
5,Florida State University,United States,38520,24.1,7.0,56.00000000000001,48.45,38.0,40.1,69.2,39.4,43.5
5,George Mason University,United States,29377,18.0,10.0,54.0,48.45,29.9,26.3,89.5,35.8,46.2
5,Heriot-Watt University,United Kingdom,9189,17.2,35.0,41.0,48.45,28.4,26.7,75.2,42.0,94.0
5,HSE University,Russian Federation,22111,13.1,9.0,46.69,48.45,35.9,37.3,78.1,56.5,42.0
5,University of Illinois at Chicago,United States,27031,11.5,20.0,52.0,48.45,45.0,33.4,69.7,43.2,54.9
5,University of Kiel,Germany,26412,22.2,8.0,53.0,48.45,30.6,27.5,86.8,34.4,54.9
5,La Trobe University,Australia,22292,33.9,29.0,64.0,48.45,27.1,33.1,73.3,51.3,83.8
5,Université Laval,Canada,29250,17.3,13.0,56.99999999999999,48.45,40.1,31.8,67.6,59.6,69.2
5,Macau University of Science and Technology,Macao,9924,24.4,79.0,56.00000000000001,48.45,27.1,22.4,83.0,34.8,99.6
5,Medical University of Innsbruck,Austria,2966,4.3,44.0,52.0,48.45,30.5,14.2,89.1,51.5,93.9
5,"National University of Ireland, Galway",Ireland,13911,26.6,17.0,57.99999999999999,48.45,27.1,29.9,76.3,42.4,79.8
5,University of Navarra,Spain,10833,13.0,22.0,53.0,48.45,30.4,27.9,80.3,85.5,65.1
5,University of Oregon,United States,22143,10.8,12.0,54.0,48.45,34.0,29.3,83.7,34.7,37.0
5,Oregon Health and Science University,United States,2895,1.0,3.0,66.0,48.45,35.7,16.7,99.7,47.6,26.6
5,University of Oulu,Finland,10086,30.0,6.0,51.0,48.45,30.3,34.4,76.4,43.0,54.3
5,Queen’s University,Canada,23306,25.1,13.0,57.99999999999999,48.45,41.5,37.8,62.6,65.7,66.3
